type,try,maxstep,minimum,maximum,exact,first,last,time,cuts
testes/vi_44_39_03000.cfg;29.000000;29.166667;39.000000;0.895160
testes/vi_44_39_03001.cfg;29.000000;33.000000;39.000000;6.173151
testes/vi_44_39_03010.cfg;29.000000;29.166667;39.000000;0.861539
testes/vi_44_39_03011.cfg;29.000000;33.000000;39.000000;6.164917
testes/vi_44_39_03100.cfg;29.000000;33.999967;39.000000;3.726467
testes/vi_44_39_03101.cfg;29.000000;33.000000;39.000000;7.016416
testes/vi_44_39_03110.cfg;29.000000;33.999967;39.000000;3.675998
testes/vi_44_39_03111.cfg;29.000000;33.000000;39.000000;7.039569
testes/vi_44_39_04000.cfg;29.000000;29.166667;39.000000;0.843016
testes/vi_44_39_04001.cfg;29.000000;34.397849;39.000000;8.618247
testes/vi_44_39_04010.cfg;29.000000;29.166667;39.000000;0.840748
testes/vi_44_39_04011.cfg;29.000000;34.397849;39.000000;8.690757
testes/vi_44_39_04100.cfg;29.000000;34.999993;39.000000;3.890639
testes/vi_44_39_04101.cfg;29.000000;32.272203;39.000000;3.748053
testes/vi_44_39_04110.cfg;29.000000;34.999993;39.000000;3.911636
testes/vi_44_39_04111.cfg;29.000000;32.272203;39.000000;3.898366
testes/vi_44_39_05000.cfg;29.000000;29.166667;39.000000;1.010091
testes/vi_44_39_05001.cfg;29.000000;35.000000;39.000000;5.154789
testes/vi_44_39_05010.cfg;29.000000;29.166667;39.000000;1.006356
testes/vi_44_39_05011.cfg;29.000000;35.000000;39.000000;5.174356
testes/vi_44_39_05100.cfg;29.000000;34.999997;39.000000;5.815681
testes/vi_44_39_05101.cfg;29.000000;32.000000;39.000000;6.002467
testes/vi_44_39_05110.cfg;29.000000;34.999997;39.000000;5.844359
testes/vi_44_39_05111.cfg;29.000000;32.000000;39.000000;5.956877
testes/vi_44_39_06000.cfg;29.000000;29.166667;39.000000;2.066710
testes/vi_44_39_06001.cfg;29.000000;34.999884;39.000000;9.455518
testes/vi_44_39_06010.cfg;29.000000;29.166667;39.000000;2.029795
testes/vi_44_39_06011.cfg;29.000000;34.999884;39.000000;9.277107
testes/vi_44_39_06100.cfg;29.000000;34.999997;39.000000;24.625851
testes/vi_44_39_06101.cfg;29.000000;35.000000;39.000000;10.461132
testes/vi_44_39_06110.cfg;29.000000;34.999997;39.000000;24.607891
testes/vi_44_39_06111.cfg;29.000000;35.000000;39.000000;10.417037
testes/vi_44_39_07000.cfg;29.000000;29.166667;39.000000;3.519181
testes/vi_44_39_07001.cfg;29.000000;35.000000;39.000000;42.112265
testes/vi_44_39_07010.cfg;29.000000;29.166667;39.000000;3.470464
testes/vi_44_39_07011.cfg;29.000000;35.000000;39.000000;42.064687
testes/vi_44_39_07100.cfg;29.000000;34.999995;39.000000;44.464756
testes/vi_44_39_07101.cfg;29.000000;35.000000;39.000000;37.363867
testes/vi_44_39_07110.cfg;29.000000;34.999995;39.000000;45.387084
testes/vi_44_39_07111.cfg;29.000000;35.000000;39.000000;38.140527
testes/vi_44_39_08000.cfg;29.000000;29.166667;39.000000;9.990833
testes/vi_44_39_08001.cfg;29.000000;35.000000;39.000000;144.294138
testes/vi_44_39_08010.cfg;29.000000;29.166667;39.000000;9.915102
testes/vi_44_39_08011.cfg;29.000000;35.000000;39.000000;143.547518
testes/vi_44_39_08100.cfg;29.000000;34.999997;39.000000;155.520902
testes/vi_44_39_08101.cfg;29.000000;34.103563;39.000000;91.169991
testes/vi_44_39_08110.cfg;29.000000;34.999997;39.000000;154.302181
testes/vi_44_39_08111.cfg;29.000000;34.103563;39.000000;91.385630
testes/vi_44_39_13000.cfg;29.000000;29.300000;39.000000;0.777105
testes/vi_44_39_13001.cfg;29.000000;35.000000;39.000000;5.181029
testes/vi_44_39_13010.cfg;29.000000;29.300000;39.000000;0.771513
testes/vi_44_39_13011.cfg;29.000000;35.000000;39.000000;5.161107
testes/vi_44_39_13100.cfg;29.000000;31.428375;39.000000;1.213773
