iter;select;parameter;obj;time
2;3;3;46.99999999999999;0.7695028781890869
6;3;4;46.99999999999999;14.231451511383057
3;3;5;47.0;7.0067949295043945
7;3;6;47.0;37.039917945861816
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
basic+general_5;4;46.999999999999986;23.299601793289185
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
notsucessor;2;47.0;16.075818061828613
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
quad;2;47.0;12.137934923171997
modo;iter;obj;time
quad;2;47.0;8.69601559638977
notsucessor;3;47.000000000898005;0.7991998195648193
sucessor;3;46.99999999999999;0.5480513572692871
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
modo;iter;obj;time
quad;2;47.0;9.092592000961304
notsucessor;3;47.000000000898005;0.8082489967346191
modo;iter;obj;time
quad;2;47.0;7.022522687911987
notsucessor;3;47.000000000898005;0.6282708644866943
sucessor;3;46.99999999999999;0.40139126777648926
modo;iter;obj;time
quad;2;47.0;7.10311222076416
notsucessor;3;47.000000000898005;0.5564327239990234
sucessor;3;46.99999999999999;0.3743724822998047
basic+general5;0;47.00000000089802;30.851590633392334
